symbol,quote_time,recv_ts,last_price,open,high,low,pre_close,up_limit,down_limit,volume,amount,transaction_num,stock_status,bid1_price,bid1_vol,ask1_price,ask1_vol,bid2_price,bid2_vol,ask2_price,ask2_vol,bid3_price,bid3_vol,ask3_price,ask3_vol,bid4_price,bid4_vol,ask4_price,ask4_vol,bid5_price,bid5_vol,ask5_price,ask5_vol,bid6_price,bid6_vol,ask6_price,ask6_vol,bid7_price,bid7_vol,ask7_price,ask7_vol,bid8_price,bid8_vol,ask8_price,ask8_vol,bid9_price,bid9_vol,ask9_price,ask9_vol,bid10_price,bid10_vol,ask10_price,ask10_vol
688449.SH,1784787902000,1784787903578,55.2,,,,,,,,,,OPEN,55.2,9.0,55.22,2.0,55.160000000000004,31.0,55.230000000000004,1.0,55.15,4.0,55.24,41.0,55.14,2.0,55.26,2.0,55.13,4.0,55.27,4.0,55.120000000000005,4.0,55.300000000000004,3.0,55.11,2.0,55.31,5.0,55.1,34.0,55.32,2.0,55.09,2.0,55.38,2.0,55.050000000000004,48.0,55.45,19.0
688449.SH,1784787905000,1784787906509,55.26,,,,,,,,,,OPEN,55.24,1.0,55.25,3.0,55.22,3.0,55.27,4.0,55.2,4.0,55.300000000000004,3.0,55.160000000000004,26.0,55.31,5.0,55.15,4.0,55.32,2.0,55.14,2.0,55.38,2.0,55.13,4.0,55.45,19.0,55.120000000000005,4.0,55.46,34.0,55.11,2.0,55.480000000000004,2.0,55.1,34.0,55.5,27.0
688449.SH,1784787908000,1784787909504,55.22,,,,,,,,,,OPEN,55.22,1.0,55.24,43.0,55.2,4.0,55.25,3.0,55.160000000000004,26.0,55.27,4.0,55.15,4.0,55.300000000000004,3.0,55.14,2.0,55.31,5.0,55.13,4.0,55.32,2.0,55.120000000000005,4.0,55.38,2.0,55.11,2.0,55.45,19.0,55.1,34.0,55.46,34.0,55.09,2.0,55.480000000000004,2.0
688449.SH,1784787911000,1784787912540,55.22,,,,,,,,,,OPEN,55.2,4.0,55.22,1.0,55.160000000000004,26.0,55.24,43.0,55.15,4.0,55.25,3.0,55.14,2.0,55.27,24.0,55.13,4.0,55.300000000000004,3.0,55.120000000000005,4.0,55.31,5.0,55.11,2.0,55.32,2.0,55.1,34.0,55.38,2.0,55.09,2.0,55.46,34.0,55.050000000000004,48.0,55.480000000000004,2.0
688449.SH,1784787914000,1784787915549,55.22,,,,,,,,,,OPEN,55.22,9.0,55.24,8.0,55.160000000000004,26.0,55.25,3.0,55.15,4.0,55.27,24.0,55.14,2.0,55.300000000000004,3.0,55.13,4.0,55.31,5.0,55.120000000000005,4.0,55.32,2.0,55.11,2.0,55.38,2.0,55.1,34.0,55.46,34.0,55.09,2.0,55.480000000000004,2.0,55.050000000000004,48.0,55.5,27.0
688449.SH,1784787917000,1784787918506,55.22,,,,,,,,,,OPEN,55.22,7.0,55.230000000000004,2.0,55.160000000000004,26.0,55.24,12.0,55.15,4.0,55.25,3.0,55.14,2.0,55.27,24.0,55.13,4.0,55.300000000000004,3.0,55.120000000000005,4.0,55.31,5.0,55.11,2.0,55.32,2.0,55.1,34.0,55.38,2.0,55.09,2.0,55.46,34.0,55.050000000000004,48.0,55.480000000000004,2.0
688449.SH,1784787920000,1784787921500,55.22,,,,,,,,,,OPEN,55.160000000000004,26.0,55.22,37.0,55.15,4.0,55.230000000000004,4.0,55.13,4.0,55.24,12.0,55.120000000000005,2.0,55.25,3.0,55.11,2.0,55.27,24.0,55.1,34.0,55.300000000000004,3.0,55.09,2.0,55.31,5.0,55.050000000000004,48.0,55.32,2.0,55.01,50.0,55.38,2.0,55.0,166.0,55.46,34.0
688449.SH,1784787923000,1784787924503,55.22,,,,,,,,,,OPEN,55.160000000000004,31.0,55.22,37.0,55.15,4.0,55.230000000000004,4.0,55.13,2.0,55.24,12.0,55.120000000000005,2.0,55.25,3.0,55.11,2.0,55.27,24.0,55.1,34.0,55.300000000000004,3.0,55.09,2.0,55.31,5.0,55.050000000000004,48.0,55.32,4.0,55.01,50.0,55.38,2.0,55.0,166.0,55.46,34.0
688449.SH,1784787926000,1784787927507,55.230000000000004,,,,,,,,,,OPEN,55.160000000000004,31.0,55.230000000000004,4.0,55.15,4.0,55.24,12.0,55.13,2.0,55.25,3.0,55.120000000000005,2.0,55.27,24.0,55.11,2.0,55.300000000000004,3.0,55.1,24.0,55.31,5.0,55.09,2.0,55.32,4.0,55.050000000000004,48.0,55.38,2.0,55.01,50.0,55.46,34.0,55.0,166.0,55.480000000000004,2.0
688449.SH,1784787929000,1784787930602,55.230000000000004,,,,,,,,,,OPEN,55.17,5.0,55.230000000000004,1.0,55.160000000000004,31.0,55.24,12.0,55.15,4.0,55.25,3.0,55.13,2.0,55.27,24.0,55.120000000000005,2.0,55.300000000000004,3.0,55.11,2.0,55.31,5.0,55.1,24.0,55.32,4.0,55.09,2.0,55.38,2.0,55.050000000000004,48.0,55.46,34.0,55.01,50.0,55.480000000000004,2.0
688449.SH,1784787932000,1784787933502,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,29.0,55.22,6.0,55.15,4.0,55.230000000000004,6.0,55.13,2.0,55.24,12.0,55.120000000000005,2.0,55.25,3.0,55.11,2.0,55.27,22.0,55.1,24.0,55.300000000000004,3.0,55.09,2.0,55.31,5.0,55.050000000000004,48.0,55.32,4.0,55.01,60.0,55.38,2.0,55.0,166.0,55.46,34.0
688449.SH,1784787935000,1784787936556,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,29.0,55.21,6.0,55.15,4.0,55.22,6.0,55.13,2.0,55.230000000000004,2.0,55.120000000000005,2.0,55.24,12.0,55.11,2.0,55.25,22.0,55.1,24.0,55.27,22.0,55.09,2.0,55.300000000000004,3.0,55.050000000000004,48.0,55.31,5.0,55.01,60.0,55.32,4.0,55.0,166.0,55.38,2.0
688449.SH,1784787938000,1784787942077,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,29.0,55.21,6.0,55.15,4.0,55.22,6.0,55.13,2.0,55.230000000000004,2.0,55.120000000000005,2.0,55.24,12.0,55.11,2.0,55.25,22.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784787941000,1784787942491,55.160000000000004,,,,,,,,,,OPEN,55.17,12.0,55.2,3.0,55.160000000000004,29.0,55.21,6.0,55.15,4.0,55.22,13.0,55.13,2.0,55.230000000000004,2.0,55.120000000000005,2.0,55.24,12.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784787944000,1784787945497,55.160000000000004,,,,,,,,,,OPEN,55.18,12.0,55.21,6.0,55.17,12.0,55.22,13.0,55.160000000000004,29.0,55.230000000000004,2.0,55.15,4.0,55.24,12.0,55.13,2.0,55.25,22.0,55.120000000000005,2.0,55.27,22.0,55.11,2.0,55.300000000000004,3.0,55.1,24.0,55.31,5.0,55.09,2.0,55.32,4.0,55.050000000000004,48.0,55.38,2.0
688449.SH,1784787947000,1784787948565,55.18,,,,,,,,,,OPEN,55.18,6.0,55.21,6.0,55.17,90.0,55.22,13.0,55.160000000000004,29.0,55.230000000000004,2.0,55.15,4.0,55.24,12.0,55.13,2.0,55.25,22.0,55.120000000000005,2.0,55.27,22.0,55.11,2.0,55.300000000000004,3.0,55.1,24.0,55.31,5.0,55.09,2.0,55.32,4.0,55.050000000000004,48.0,55.38,2.0
688449.SH,1784787950000,1784787951496,55.18,,,,,,,,,,OPEN,55.18,4.0,55.21,4.0,55.17,90.0,55.22,13.0,55.160000000000004,29.0,55.24,12.0,55.15,4.0,55.25,22.0,55.13,2.0,55.27,22.0,55.120000000000005,2.0,55.300000000000004,3.0,55.11,2.0,55.31,5.0,55.1,24.0,55.32,4.0,55.09,2.0,55.38,2.0,55.050000000000004,48.0,55.46,34.0
688449.SH,1784787956000,1784787957525,55.22,,,,,,,,,,OPEN,55.22,2.0,55.24,12.0,55.18,2.0,55.25,22.0,55.17,90.0,55.27,22.0,55.160000000000004,29.0,55.300000000000004,3.0,55.15,4.0,55.31,5.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784787959000,1784787960508,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,19.0,55.24,12.0,55.15,4.0,55.25,22.0,55.13,2.0,55.27,22.0,55.120000000000005,2.0,55.300000000000004,3.0,55.11,2.0,55.31,5.0,55.1,24.0,55.32,4.0,55.09,2.0,55.38,2.0,55.050000000000004,48.0,55.46,34.0,55.01,60.0,55.480000000000004,2.0,55.0,166.0,55.5,27.0
688449.SH,1784787962000,1784787963551,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,21.0,55.230000000000004,10.0,55.15,4.0,55.24,12.0,55.13,2.0,55.25,22.0,55.120000000000005,2.0,55.27,22.0,55.11,2.0,55.300000000000004,3.0,55.1,24.0,55.31,5.0,55.09,2.0,55.32,4.0,55.050000000000004,48.0,55.38,2.0,55.01,60.0,55.46,34.0,55.0,166.0,55.480000000000004,2.0
688449.SH,1784787968000,1784787969496,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,17.0,55.230000000000004,12.0,55.15,4.0,55.24,5.0,55.13,2.0,55.25,22.0,55.120000000000005,2.0,55.27,22.0,55.11,2.0,55.300000000000004,3.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784787971000,1784787972505,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,17.0,55.19,2.0,55.15,4.0,55.2,3.0,55.13,2.0,55.230000000000004,12.0,55.120000000000005,2.0,55.24,5.0,55.11,2.0,55.25,22.0,55.1,24.0,55.27,22.0,55.09,2.0,55.300000000000004,3.0,55.050000000000004,48.0,55.31,5.0,55.01,60.0,55.32,4.0,55.0,166.0,55.38,2.0
688449.SH,1784787974000,1784787975495,55.19,,,,,,,,,,OPEN,55.160000000000004,17.0,55.19,1.0,55.15,4.0,55.2,3.0,55.13,2.0,55.230000000000004,14.0,55.120000000000005,2.0,55.24,5.0,55.11,2.0,55.25,22.0,55.1,24.0,55.27,22.0,55.09,2.0,55.300000000000004,3.0,55.050000000000004,48.0,55.31,5.0,55.01,60.0,55.32,2.0,55.0,166.0,55.38,2.0
688449.SH,1784787977000,1784787978509,55.19,,,,,,,,,,OPEN,55.160000000000004,14.0,55.19,1.0,55.15,4.0,55.2,3.0,55.13,2.0,55.230000000000004,14.0,55.120000000000005,2.0,55.24,5.0,55.11,2.0,55.25,22.0,55.1,24.0,55.27,22.0,55.09,2.0,55.300000000000004,3.0,55.050000000000004,48.0,55.31,5.0,55.01,60.0,55.32,2.0,55.0,166.0,55.38,2.0
688449.SH,1784787980000,1784787981581,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,9.0,55.19,1.0,55.15,4.0,55.2,3.0,55.13,2.0,55.230000000000004,14.0,55.120000000000005,2.0,55.24,5.0,55.11,2.0,55.25,22.0,55.1,24.0,55.27,22.0,55.09,2.0,55.300000000000004,3.0,55.050000000000004,48.0,55.31,5.0,55.01,60.0,55.32,2.0,55.0,166.0,55.38,2.0
688449.SH,1784787983000,1784787987077,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,9.0,55.19,1.0,55.15,4.0,55.2,3.0,55.13,2.0,55.230000000000004,14.0,55.120000000000005,2.0,55.24,5.0,55.11,2.0,55.25,22.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784787986000,1784787987531,55.18,,,,,,,,,,OPEN,55.160000000000004,9.0,55.18,7.0,55.15,4.0,55.19,1.0,55.13,2.0,55.2,3.0,55.120000000000005,2.0,55.230000000000004,14.0,55.11,2.0,55.24,5.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784787989000,1784787990506,55.18,,,,,,,,,,OPEN,55.160000000000004,6.0,55.18,6.0,55.15,4.0,55.19,1.0,55.13,2.0,55.2,3.0,55.120000000000005,2.0,55.230000000000004,12.0,55.11,2.0,55.24,5.0,55.1,24.0,55.25,22.0,55.09,2.0,55.27,20.0,55.050000000000004,48.0,55.300000000000004,3.0,55.01,60.0,55.31,5.0,55.0,166.0,55.38,2.0
688449.SH,1784787992000,1784787993616,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,2.0,55.18,1.0,55.15,4.0,55.19,1.0,55.13,2.0,55.2,3.0,55.120000000000005,2.0,55.230000000000004,12.0,55.11,2.0,55.24,5.0,55.1,24.0,55.25,22.0,55.09,2.0,55.27,20.0,55.050000000000004,48.0,55.300000000000004,3.0,55.01,60.0,55.31,5.0,55.0,166.0,55.38,2.0
688449.SH,1784787995000,1784787996520,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,2.0,55.18,3.0,55.15,4.0,55.19,1.0,55.13,2.0,55.2,3.0,55.120000000000005,2.0,55.230000000000004,12.0,55.11,2.0,55.24,5.0,55.1,24.0,55.25,22.0,55.09,2.0,55.27,20.0,55.050000000000004,48.0,55.300000000000004,3.0,55.01,60.0,55.31,5.0,55.0,166.0,55.38,2.0
688449.SH,1784787998000,1784787999505,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,5.0,55.18,3.0,55.15,4.0,55.19,1.0,55.13,2.0,55.2,3.0,55.120000000000005,2.0,55.230000000000004,12.0,55.11,2.0,55.24,5.0,55.1,24.0,55.25,22.0,55.09,2.0,55.27,20.0,55.050000000000004,48.0,55.300000000000004,3.0,55.01,60.0,55.31,5.0,55.0,166.0,55.38,2.0
688449.SH,1784788001000,1784788002495,55.160000000000004,,,,,,,,,,OPEN,55.160000000000004,17.0,55.18,3.0,55.15,4.0,55.19,1.0,55.13,2.0,55.2,3.0,55.120000000000005,2.0,55.230000000000004,12.0,55.11,2.0,55.24,5.0,55.1,24.0,55.25,22.0,55.09,2.0,55.27,20.0,55.050000000000004,48.0,55.300000000000004,3.0,55.01,60.0,55.31,5.0,55.0,166.0,55.38,2.0
688449.SH,1784788004000,1784788005520,55.22,,,,,,,,,,OPEN,55.17,12.0,55.22,2.0,55.160000000000004,29.0,55.230000000000004,12.0,55.15,6.0,55.24,5.0,55.13,2.0,55.25,22.0,55.120000000000005,2.0,55.27,20.0,55.11,2.0,55.300000000000004,3.0,55.1,24.0,55.31,5.0,55.09,2.0,55.38,2.0,55.050000000000004,48.0,55.46,34.0,55.01,60.0,55.480000000000004,2.0
688449.SH,1784788007000,1784788008493,55.22,,,,,,,,,,OPEN,55.18,14.0,55.22,4.0,55.17,12.0,55.230000000000004,12.0,55.160000000000004,29.0,55.24,5.0,55.15,6.0,55.25,22.0,55.13,2.0,55.27,20.0,55.120000000000005,2.0,55.300000000000004,3.0,55.11,2.0,55.31,5.0,55.1,24.0,55.38,2.0,55.09,2.0,55.46,34.0,55.050000000000004,48.0,55.480000000000004,2.0
688449.SH,1784788010000,1784788011513,55.22,,,,,,,,,,OPEN,55.19,24.0,55.22,4.0,55.18,14.0,55.230000000000004,12.0,55.17,12.0,55.24,5.0,55.160000000000004,29.0,55.25,22.0,55.15,6.0,55.27,20.0,55.13,2.0,55.300000000000004,3.0,55.120000000000005,2.0,55.31,5.0,55.11,2.0,55.38,2.0,55.1,24.0,55.46,34.0,55.09,2.0,55.480000000000004,2.0
688449.SH,1784788013000,1784788014501,55.2,,,,,,,,,,OPEN,55.2,1.0,55.21,2.0,55.19,24.0,55.22,4.0,55.18,14.0,55.230000000000004,2.0,55.17,12.0,55.24,5.0,55.160000000000004,29.0,55.25,22.0,55.15,6.0,55.27,20.0,55.13,2.0,55.300000000000004,3.0,55.120000000000005,2.0,55.31,5.0,55.11,2.0,55.38,2.0,55.1,24.0,55.46,34.0
688449.SH,1784788016000,1784788017504,55.2,,,,,,,,,,OPEN,55.2,12.0,55.21,2.0,55.19,24.0,55.22,4.0,55.18,14.0,55.230000000000004,2.0,55.17,12.0,55.24,5.0,55.160000000000004,29.0,55.25,22.0,55.15,6.0,55.27,20.0,55.13,2.0,55.300000000000004,3.0,55.120000000000005,2.0,55.31,5.0,55.11,2.0,55.38,2.0,55.1,24.0,55.46,34.0
688449.SH,1784788019000,1784788020497,55.2,,,,,,,,,,OPEN,55.2,15.0,55.21,4.0,55.19,24.0,55.22,4.0,55.18,14.0,55.230000000000004,2.0,55.17,12.0,55.24,5.0,55.160000000000004,29.0,55.25,22.0,55.15,6.0,55.27,20.0,55.13,2.0,55.300000000000004,3.0,55.120000000000005,2.0,55.31,5.0,55.11,2.0,55.38,2.0,55.1,24.0,55.46,34.0
688449.SH,1784788022000,1784788023509,55.21,,,,,,,,,,OPEN,55.21,8.0,55.22,4.0,55.2,13.0,55.230000000000004,2.0,55.19,24.0,55.24,5.0,55.18,14.0,55.25,22.0,55.17,12.0,55.27,20.0,55.160000000000004,27.0,55.300000000000004,3.0,55.15,6.0,55.31,5.0,55.13,2.0,55.38,2.0,55.120000000000005,2.0,55.46,34.0,55.11,2.0,55.480000000000004,2.0
688449.SH,1784788025000,1784788026499,55.19,,,,,,,,,,OPEN,55.19,20.0,55.230000000000004,2.0,55.18,14.0,55.24,5.0,55.17,12.0,55.25,22.0,55.160000000000004,27.0,55.27,20.0,55.15,6.0,55.300000000000004,3.0,55.13,2.0,55.31,5.0,55.120000000000005,2.0,55.38,2.0,55.11,2.0,55.46,34.0,55.1,24.0,55.480000000000004,2.0,55.09,2.0,55.5,42.0
688449.SH,1784788034000,1784788035497,55.19,,,,,,,,,,OPEN,55.19,22.0,55.230000000000004,2.0,55.18,14.0,55.24,5.0,55.17,12.0,55.25,22.0,55.160000000000004,27.0,55.27,20.0,55.15,6.0,55.300000000000004,3.0,55.13,2.0,55.31,5.0,55.120000000000005,2.0,55.38,2.0,55.11,2.0,55.46,34.0,55.1,24.0,55.480000000000004,2.0,55.09,2.0,55.5,42.0
688449.SH,1784788037000,1784788038522,55.19,,,,,,,,,,OPEN,55.22,2.0,55.230000000000004,2.0,55.19,22.0,55.24,5.0,55.18,14.0,55.25,22.0,55.17,12.0,55.27,20.0,55.160000000000004,27.0,55.300000000000004,3.0,55.15,6.0,55.31,5.0,55.13,2.0,55.38,2.0,55.120000000000005,2.0,55.46,34.0,55.11,2.0,55.480000000000004,2.0,55.1,24.0,55.5,42.0
688449.SH,1784788043000,1784788044499,55.19,,,,,,,,,,OPEN,55.19,20.0,55.21,4.0,55.18,14.0,55.22,4.0,55.17,12.0,55.230000000000004,2.0,55.160000000000004,27.0,55.24,5.0,55.15,6.0,55.25,22.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784788046000,1784788050077,55.19,,,,,,,,,,OPEN,55.19,20.0,55.21,4.0,55.18,14.0,55.22,4.0,55.17,12.0,55.230000000000004,2.0,55.160000000000004,27.0,55.24,5.0,55.15,6.0,55.25,22.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784788049000,1784788050494,55.19,,,,,,,,,,OPEN,55.19,16.0,55.22,2.0,55.18,14.0,55.230000000000004,2.0,55.17,12.0,55.24,5.0,55.160000000000004,27.0,55.25,22.0,55.15,8.0,55.27,20.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784788052000,1784788053521,55.19,,,,,,,,,,OPEN,55.19,16.0,55.22,2.0,55.18,16.0,55.230000000000004,2.0,55.17,12.0,55.24,5.0,55.160000000000004,27.0,55.25,22.0,55.15,8.0,55.27,20.0,55.13,2.0,55.300000000000004,3.0,55.120000000000005,2.0,55.31,5.0,55.11,2.0,55.38,2.0,55.1,24.0,55.46,34.0,55.09,2.0,55.480000000000004,2.0
688449.SH,1784788055000,1784788056503,55.22,,,,,,,,,,OPEN,55.19,26.0,55.230000000000004,2.0,55.18,20.0,55.24,5.0,55.17,12.0,55.25,22.0,55.160000000000004,27.0,55.27,20.0,55.15,8.0,55.300000000000004,3.0,55.13,2.0,55.31,5.0,55.120000000000005,2.0,55.38,2.0,55.11,2.0,55.4,8.0,55.1,24.0,55.46,34.0,55.09,2.0,55.480000000000004,2.0
688449.SH,1784788061000,1784788062570,55.22,,,,,,,,,,OPEN,55.2,12.0,55.230000000000004,2.0,55.19,26.0,55.24,5.0,55.18,20.0,55.25,22.0,55.17,12.0,55.27,20.0,55.160000000000004,27.0,55.300000000000004,3.0,55.15,8.0,55.31,5.0,55.13,2.0,55.38,2.0,55.120000000000005,2.0,55.4,8.0,55.11,2.0,55.46,34.0,55.1,24.0,55.480000000000004,2.0
688449.SH,1784788064000,1784788065509,55.22,,,,,,,,,,OPEN,55.21,12.0,55.230000000000004,2.0,55.2,12.0,55.24,5.0,55.19,26.0,55.25,22.0,55.18,20.0,55.27,20.0,55.17,12.0,55.300000000000004,3.0,55.160000000000004,27.0,55.31,5.0,55.15,8.0,55.38,2.0,55.13,2.0,55.4,8.0,55.120000000000005,2.0,55.46,34.0,55.11,2.0,55.480000000000004,2.0
688449.SH,1784788067000,1784788068515,55.22,,,,,,,,,,OPEN,55.21,36.0,55.230000000000004,2.0,55.2,14.0,55.24,5.0,55.19,26.0,55.25,22.0,55.18,20.0,55.27,20.0,55.17,12.0,55.300000000000004,3.0,55.160000000000004,27.0,55.31,5.0,55.15,8.0,55.38,2.0,55.13,2.0,55.4,8.0,55.120000000000005,2.0,55.46,34.0,55.11,2.0,55.480000000000004,2.0
688449.SH,1784788070000,1784788071547,55.230000000000004,,,,,,,,,,OPEN,55.21,48.0,55.22,2.0,55.2,14.0,55.24,5.0,55.19,26.0,55.25,22.0,55.18,20.0,55.27,20.0,55.17,12.0,55.300000000000004,3.0,55.160000000000004,27.0,55.31,5.0,55.15,8.0,55.38,2.0,55.13,2.0,55.4,8.0,55.120000000000005,2.0,55.46,34.0,55.11,2.0,55.480000000000004,2.0
688449.SH,1784788073000,1784788074572,55.22,,,,,,,,,,OPEN,55.22,10.0,55.24,5.0,55.21,60.0,55.25,22.0,55.2,14.0,55.27,20.0,55.19,26.0,55.300000000000004,3.0,55.18,20.0,55.31,5.0,55.17,12.0,55.38,2.0,55.160000000000004,27.0,55.4,8.0,55.15,8.0,55.46,34.0,55.13,2.0,55.480000000000004,2.0,55.120000000000005,2.0,55.5,42.0
688449.SH,1784788076000,1784788077503,55.24,,,,,,,,,,OPEN,55.230000000000004,4.0,55.24,2.0,55.22,20.0,55.25,22.0,55.21,60.0,55.27,20.0,55.2,14.0,55.300000000000004,3.0,55.19,26.0,55.31,5.0,55.18,20.0,55.38,2.0,55.17,12.0,55.4,8.0,55.160000000000004,27.0,55.46,34.0,55.15,8.0,55.480000000000004,2.0,55.13,2.0,55.5,42.0
688449.SH,1784788079000,1784788080527,55.24,,,,,,,,,,OPEN,55.24,26.0,55.25,16.0,55.230000000000004,4.0,55.27,20.0,55.22,20.0,55.300000000000004,3.0,55.21,60.0,55.31,5.0,55.2,14.0,55.38,2.0,55.19,26.0,55.4,8.0,55.18,20.0,55.46,34.0,55.17,12.0,55.480000000000004,2.0,55.160000000000004,27.0,55.5,42.0,55.15,8.0,55.52,4.0
688449.SH,1784788082000,1784788083498,55.25,,,,,,,,,,OPEN,55.24,29.0,55.25,2.0,55.230000000000004,13.0,55.27,20.0,55.22,20.0,55.300000000000004,3.0,55.21,60.0,55.31,5.0,55.2,14.0,55.38,2.0,55.19,10.0,55.4,8.0,55.18,8.0,55.46,34.0,55.15,8.0,55.480000000000004,2.0,55.13,2.0,55.5,42.0,55.120000000000005,2.0,55.52,4.0
688449.SH,1784788085000,1784788086558,55.230000000000004,,,,,,,,,,OPEN,55.230000000000004,9.0,55.24,52.0,55.22,20.0,55.300000000000004,3.0,55.21,60.0,55.31,5.0,55.2,14.0,55.38,2.0,55.19,10.0,55.4,8.0,55.18,8.0,55.46,34.0,55.15,8.0,55.480000000000004,2.0,55.13,2.0,55.5,42.0,55.120000000000005,2.0,55.52,4.0,55.11,2.0,55.57,3.0
688449.SH,1784788088000,1784788089514,55.300000000000004,,,,,,,,,,OPEN,55.25,8.0,55.300000000000004,17.0,55.24,14.0,55.31,5.0,55.230000000000004,9.0,55.38,2.0,55.22,20.0,55.4,8.0,55.21,60.0,55.46,34.0,55.2,14.0,55.480000000000004,2.0,55.19,10.0,55.5,27.0,55.18,8.0,55.52,4.0,55.15,8.0,55.57,3.0,55.13,2.0,55.58,30.0
688449.SH,1784788091000,1784788092534,55.300000000000004,,,,,,,,,,OPEN,55.26,22.0,55.300000000000004,19.0,55.25,8.0,55.31,5.0,55.24,14.0,55.38,2.0,55.230000000000004,9.0,55.4,8.0,55.22,20.0,55.46,34.0,55.21,60.0,55.480000000000004,2.0,55.2,24.0,55.5,27.0,55.19,10.0,55.52,4.0,55.18,8.0,55.57,3.0,55.15,8.0,55.58,30.0
688449.SH,1784788094000,1784788095500,55.300000000000004,,,,,,,,,,OPEN,55.27,3.0,55.300000000000004,19.0,55.26,22.0,55.31,5.0,55.25,8.0,55.38,2.0,55.24,14.0,55.4,8.0,55.230000000000004,9.0,55.46,34.0,55.22,20.0,55.480000000000004,2.0,55.21,60.0,55.5,27.0,55.2,24.0,55.52,4.0,55.19,10.0,55.57,3.0,55.18,8.0,55.58,30.0
688449.SH,1784788097000,1784788098527,55.28,,,,,,,,,,OPEN,55.27,5.0,55.300000000000004,19.0,55.26,24.0,55.31,5.0,55.25,8.0,55.38,2.0,55.24,14.0,55.4,8.0,55.230000000000004,9.0,55.46,34.0,55.22,20.0,55.480000000000004,2.0,55.21,60.0,55.5,27.0,55.2,24.0,55.52,4.0,55.19,10.0,55.57,3.0,55.18,8.0,55.58,30.0
688449.SH,1784788100000,1784788101580,55.300000000000004,,,,,,,,,,OPEN,55.27,5.0,55.300000000000004,17.0,55.26,26.0,55.31,5.0,55.25,8.0,55.38,2.0,55.24,19.0,55.46,34.0,55.230000000000004,9.0,55.480000000000004,2.0,55.22,20.0,55.5,27.0,55.21,60.0,55.52,4.0,55.2,24.0,55.57,3.0,55.19,10.0,55.58,30.0,55.18,8.0,55.6,7.0
688449.SH,1784788103000,1784788104499,55.300000000000004,,,,,,,,,,OPEN,55.28,4.0,55.300000000000004,2.0,55.27,7.0,55.31,5.0,55.26,26.0,55.38,2.0,55.25,8.0,55.46,34.0,55.24,19.0,55.480000000000004,2.0,55.230000000000004,9.0,55.5,27.0,55.22,20.0,55.52,4.0,55.21,60.0,55.57,3.0,55.2,24.0,55.58,30.0,55.19,10.0,55.6,7.0
688449.SH,1784788106000,1784788107541,55.27,,,,,,,,,,OPEN,55.27,3.0,55.300000000000004,2.0,55.26,26.0,55.31,5.0,55.25,8.0,55.38,2.0,55.24,19.0,55.46,34.0,55.230000000000004,9.0,55.480000000000004,2.0,55.22,20.0,55.5,27.0,55.21,60.0,55.52,4.0,55.2,24.0,55.57,3.0,55.19,10.0,55.58,30.0,55.18,8.0,55.6,7.0
688449.SH,1784788109000,1784788110511,55.300000000000004,,,,,,,,,,OPEN,55.28,3.0,55.31,5.0,55.27,4.0,55.38,2.0,55.26,26.0,55.46,34.0,55.25,8.0,55.480000000000004,2.0,55.24,19.0,55.5,27.0,55.230000000000004,9.0,55.52,4.0,55.22,20.0,55.57,3.0,55.21,60.0,55.58,30.0,55.2,24.0,55.6,7.0,55.19,10.0,55.68,1.0
688449.SH,1784788115000,1784788116490,55.300000000000004,,,,,,,,,,OPEN,55.28,5.0,55.31,5.0,55.27,4.0,55.38,2.0,55.26,26.0,55.46,34.0,55.25,8.0,55.480000000000004,2.0,55.24,19.0,55.5,27.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784788118000,1784788119564,55.300000000000004,,,,,,,,,,OPEN,55.28,3.0,55.300000000000004,11.0,55.27,4.0,55.31,5.0,55.26,26.0,55.38,2.0,55.25,8.0,55.46,34.0,55.24,19.0,55.480000000000004,2.0,55.230000000000004,9.0,55.5,27.0,55.22,20.0,55.52,4.0,55.21,60.0,55.57,3.0,55.2,24.0,55.58,30.0,55.19,10.0,55.6,7.0
